"[reporter]","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1","[ cumulative-profit ] of retailer 0","[ market-share ] of retailer 0","[ price ] of retailer 0","[ cumulative-profit ] of retailer 1","[ market-share ] of retailer 1","[ price ] of retailer 1"
,"36108","40","36","67342.79999999795","40","42.2","53418","41","40","43633.40000000003","39","34.6","63524","50","40","30397.20000000005","30","33.4","11010","38","32","70389.19999999691","42","42.2"
,"36318","40","36","67733.19999999786","39","42.2","53798","41","40","43780.599999999984","39","34.6","63924","50","40","30478.800000000087","30","33.4","11074","38","32","70816.19999999681","41","42.2"
,"36318","40","36","67733.19999999786","40","42.2","53798","41","40","43780.599999999984","39","34.6","63924","50","40","30478.800000000087","30","33.4","11074","38","32","70816.19999999681","42","42.2"
,"36384","40","36","67903.99999999782","39","42.2","53908","41","40","43849.59999999996","39","34.6","64124","50","40","30512.8000000001","30","33.4","11098","38","32","71011.39999999676","41","42.2"
,"36438","40","36","68025.99999999779","40","42.2","53968","41","40","43904.799999999945","39","34.6","64204","50","40","30536.60000000011","30","33.4","11108","38","32","71096.79999999674","42","42.2"
,"36534","40","36","68221.19999999774","39","42.2","54168","41","40","43978.39999999992","39","34.6","64394","50","40","30584.20000000013","30","33.4","11142","38","32","71340.79999999669","41","42.2"
,"36534","40","36","68221.19999999774","40","42","54168","41","40","43978.39999999992","39","34.4","64394","50","40","30584.20000000013","30","33.2","11142","38","32","71340.79999999669","42","42"
,"36684","40","36","68509.19999999774","40","42","54428","41","40","44083.999999999956","39","34.4","64704","50","40","30629.000000000142","30","33.2","11184","38","32","71652.79999999669","42","42"
,"36714","40","36","68593.19999999774","40","42","54458","41","40","44114.79999999997","39","34.4","64804","50","40","30648.200000000146","30","33.2","11196","38","32","71724.79999999669","42","42"
,"36810","40","36","68797.19999999774","40","42","54658","41","40","44185.19999999999","39","34.4","64994","50","40","30693.000000000156","30","33.2","11230","38","32","71976.79999999669","42","42"
,"36864","40","36","68917.19999999774","40","42","54718","41","40","44238.00000000001","39","34.4","65074","50","40","30715.40000000016","30","33.2","11240","38","32","72060.79999999669","42","42"
,"36900","40","36","69013.19999999774","40","42","54798","41","40","44273.20000000002","39","34.4","65174","50","40","30728.200000000164","30","33.2","11252","38","32","72192.79999999669","42","42"
,"36900","40","36","69013.19999999774","40","42","54798","41","40","44273.20000000002","39","34.4","65174","50","40","30728.200000000164","30","33.2","11252","38","32","72192.79999999669","42","42"
,"37140","40","36","69493.19999999774","40","42","55208","41","40","44444.800000000076","39","34.4","65674","50","40","30824.200000000186","30","33.2","11328","38","32","72696.79999999669","42","42"
,"37140","40","36","69493.19999999774","40","42","55208","41","40","44444.800000000076","39","34.4","65674","50","40","30824.200000000186","30","33.2","11328","38","32","72696.79999999669","42","42"
,"37176","40","36","69589.19999999774","40","42","55288","41","40","44480.00000000009","39","34.4","65774","50","40","30837.00000000019","30","33.2","11340","38","32","72828.79999999669","42","42"
,"37230","40","36","69709.19999999774","40","42","55348","41","40","44532.800000000105","39","34.4","65854","50","40","30859.400000000194","30","33.2","11350","38","32","72912.79999999669","42","42"
,"37326","40","36","69913.19999999774","40","42.2","55548","41","40","44603.20000000013","39","34.2","66044","50","40","30904.200000000204","30","33","11384","38","32","73164.79999999669","42","42.2"
,"37356","40","36","69998.59999999772","40","42.2","55578","41","40","44632.60000000011","39","34.2","66144","50","40","30922.200000000204","30","33","11396","38","32","73225.79999999667","41","42.2"
,"37506","40","36","70279.19999999765","39","42.2","55838","41","40","44733.40000000004","39","34.2","66454","50","40","30964.200000000204","30","33","11438","38","32","73542.9999999966","42","42.2"
,"37506","40","36","70279.19999999765","40","42.2","55838","41","40","44733.40000000004","39","34.2","66454","50","40","30964.200000000204","30","33","11438","38","32","73542.9999999966","42","42.2"
,"37602","40","38","70474.39999999761","39","42.2","56038","41","42","44800.59999999999","39","34.2","66644","50","42","31006.200000000204","30","33","11472","38","32","73786.99999999654","41","42.2"
,"37666","39","38","70608.59999999758","41","42.2","56110","41","42","44850.999999999956","39","34.2","66740","50","42","31027.200000000204","30","33","11482","38","32","73872.39999999652","42","42.2"
,"37754","39","38","70779.39999999753","40","42.2","56242","41","42","44913.99999999991","39","34.2","66980","50","42","31057.200000000204","30","33","11506","38","32","74067.59999999647","41","42.2"
,"37754","39","38","70779.39999999753","41","42.2","56242","41","42","44913.99999999991","39","34.2","66980","50","42","31057.200000000204","30","33","11506","38","32","74067.59999999647","42","42.2"
,"38026","39","38","71181.99999999744","40","42.2","56698","41","42","45048.39999999982","39","34.2","67460","50","42","31129.200000000204","30","33","11570","38","32","74494.59999999637","41","42.2"
,"38026","39","38","71181.99999999744","41","42.2","56698","41","42","45048.39999999982","39","34.2","67460","50","42","31129.200000000204","30","33","11570","38","32","74494.59999999637","42","42.2"
,"38074","39","38","71267.39999999742","40","42.2","56794","41","42","45081.999999999796","39","34.2","67580","50","42","31141.200000000204","30","33","11582","38","32","74628.79999999634","42","42.2"
,"38178","39","38","71486.99999999737","41","42.4","56902","41","42","45161.79999999974","39","34","67796","50","42","31180.200000000204","30","32.8","11604","38","32","74775.1999999963","41","42"
,"38306","39","38","71685.39999999727","40","42.4","57142","41","42","45225.79999999974","39","34","68024","50","42","31219.400000000194","30","32.8","11638","38","32","75027.1999999963","42","42"
,"38306","39","38","71685.39999999727","41","42.4","57142","41","42","45225.79999999974","39","34","68024","50","42","31219.400000000194","30","32.8","11638","38","32","75027.1999999963","42","42"
,"38498","39","38","71982.99999999713","40","42.4","57454","41","42","45321.79999999974","39","34","68396","50","42","31258.600000000184","30","32.8","11680","38","32","75339.1999999963","42","42"
,"38498","39","38","71982.99999999713","41","42.4","57454","41","42","45321.79999999974","39","34","68396","50","42","31258.600000000184","30","32.8","11680","38","32","75339.1999999963","42","42"
,"38666","39","38","72268.199999997","40","42.4","57730","41","42","45413.79999999974","39","34","68744","50","42","31314.60000000017","30","32.8","11726","38","32","75663.1999999963","42","42"
,"38730","39","38","72404.59999999694","41","42.4","57802","41","42","45461.79999999974","39","34","68840","50","42","31334.200000000164","30","32.8","11736","38","32","75747.1999999963","42","42"
,"38778","39","38","72491.3999999969","40","42.4","57898","41","42","45493.79999999974","39","34","68960","50","42","31345.40000000016","30","32.8","11748","38","32","75879.1999999963","42","42"
,"38778","39","38","72491.3999999969","41","42.4","57898","41","42","45493.79999999974","39","34","68960","50","42","31345.40000000016","30","32.8","11748","38","32","75879.1999999963","42","42"
,"39050","39","38","72900.5999999967","40","42.4","58354","41","42","45621.79999999974","39","34","69440","50","42","31412.600000000144","30","32.8","11812","38","32","76311.1999999963","42","42"
,"39090","39","38","72987.39999999666","41","42.4","58390","41","42","45649.79999999974","39","34","69560","50","42","31429.40000000014","30","32.8","11824","38","32","76383.1999999963","42","42"
,"39138","39","38","73074.19999999662","40","42.2","58486","41","42","45681.79999999974","39","33.8","69680","50","42","31440.600000000137","30","32.6","11836","38","32","76515.1999999963","42","42.2"
,"39202","39","38","73208.39999999659","41","42.2","58558","41","42","45727.399999999776","39","33.8","69776","50","42","31458.800000000127","30","32.6","11846","38","32","76600.59999999628","42","42.2"
,"39330","39","38","73403.59999999654","40","42.2","58798","41","42","45788.19999999982","39","33.8","70004","50","42","31495.200000000106","30","32.6","11880","38","32","76844.59999999622","41","42.2"
,"39330","39","38","73403.59999999654","41","42.2","58798","41","42","45788.19999999982","39","33.8","70004","50","42","31495.200000000106","30","32.6","11880","38","32","76844.59999999622","42","42.2"
,"39562","39","38","73781.79999999645","40","42.2","59146","41","42","45905.99999999991","39","33.8","70496","50","42","31547.200000000077","30","32.6","11934","38","32","77222.79999999613","41","42.2"
,"39562","39","38","73781.79999999645","41","42.2","59146","41","42","45905.99999999991","39","33.8","70496","50","42","31547.200000000077","30","32.6","11934","38","32","77222.79999999613","42","42.2"
,"39690","39","38","73976.9999999964","40","42.2","59386","41","42","45966.79999999996","39","33.8","70724","50","42","31583.600000000057","30","32.6","11968","38","32","77466.79999999607","41","42.2"
,"39754","39","38","74111.19999999637","41","42.2","59458","41","42","46012.399999999994","39","33.8","70820","50","42","31601.800000000047","30","32.6","11978","38","32","77552.19999999605","42","42.2"
,"39802","39","38","74196.59999999635","40","42.2","59554","41","42","46042.80000000002","39","33.8","70940","50","42","31612.20000000004","30","32.6","11990","38","32","77686.39999999602","42","42.2"
,"39842","39","38","74281.99999999633","41","42.2","59590","41","42","46069.40000000004","39","33.8","71060","50","42","31627.800000000032","30","32.6","12002","38","32","77747.399999996","41","42.2"
,"40114","39","38","74684.59999999624","40","42.2","60046","41","42","46191.00000000013","39","33.8","71540","50","42","31690.199999999997","30","32.6","12066","38","32","78174.3999999959","41","42.2"
,"40114","39","38","74684.59999999624","41","42","60046","41","42","46191.00000000013","39","33.6","71540","50","42","31690.199999999997","30","32.4","12066","38","32","78174.3999999959","42","42"
,"40162","39","38","74780.59999999624","41","42","60142","41","42","46219.80000000012","39","33.6","71660","50","42","31699.800000000003","30","32.4","12078","38","32","78306.3999999959","42","42"
,"40226","39","38","74912.59999999624","41","42","60214","41","42","46263.0000000001","39","33.6","71756","50","42","31716.600000000013","30","32.4","12088","38","32","78390.3999999959","42","42"
,"40394","39","38","75200.59999999624","41","42","60490","41","42","46345.80000000007","39","33.6","72104","50","42","31764.600000000042","30","32.4","12134","38","32","78714.3999999959","42","42"
,"40394","39","38","75200.59999999624","41","42","60490","41","42","46345.80000000007","39","33.6","72104","50","42","31764.600000000042","30","32.4","12134","38","32","78714.3999999959","42","42"
,"40586","39","38","75500.59999999624","41","42","60802","41","42","46432.20000000003","39","33.6","72476","50","42","31798.200000000063","30","32.4","12176","38","32","79026.3999999959","42","42"
,"40586","39","38","75500.59999999624","41","42","60802","41","42","46432.20000000003","39","33.6","72476","50","42","31798.200000000063","30","32.4","12176","38","32","79026.3999999959","42","42"
,"40714","39","38","75704.59999999624","41","42","61042","41","42","46489.80000000001","39","33.6","72704","50","42","31831.800000000083","30","32.4","12210","38","32","79278.3999999959","42","42"
,"40818","39","38","75920.59999999624","41","42","61150","41","42","46558.19999999998","39","33.6","72920","50","42","31863.000000000102","30","32.4","12232","38","32","79434.3999999959","42","42"
,"40866","39","38","76016.59999999624","41","42","61246","41","42","46586.99999999997","39","33.6","73040","50","42","31872.600000000108","30","32.4","12244","38","32","79566.3999999959","42","42"
,"40866","39","38","76016.59999999624","41","42","61246","41","42","46586.99999999997","39","33.6","73040","50","42","31872.600000000108","30","32.4","12244","38","32","79566.3999999959","42","42"
,"41138","39","38","76424.59999999624","41","42.2","61702","41","42","46702.199999999924","39","33.4","73520","50","42","31930.200000000143","30","32.2","12308","38","32","79998.3999999959","42","42.2"
,"41138","39","38","76424.59999999624","41","42.2","61702","41","42","46702.199999999924","39","33.4","73520","50","42","31930.200000000143","30","32.2","12308","38","32","79998.3999999959","42","42.2"
,"41226","39","38","76595.3999999962","40","42.2","61834","41","42","46753.199999999946","39","33.4","73760","50","42","31952.20000000015","30","32.2","12332","38","32","80193.59999999586","41","42.2"
,"41290","39","38","76729.59999999616","41","42.2","61906","41","42","46793.99999999996","39","33.4","73856","50","42","31967.600000000155","30","32.2","12342","38","32","80278.99999999584","42","42.2"
,"41418","39","38","76924.79999999612","40","42.2","62146","41","42","46848.39999999999","39","33.4","74084","50","42","31998.400000000165","30","32.2","12376","38","32","80522.99999999578","41","42.2"
,"41418","39","38","76924.79999999612","41","42.2","62146","41","42","46848.39999999999","39","33.4","74084","50","42","31998.400000000165","30","32.2","12376","38","32","80522.99999999578","42","42.2"
,"41610","39","38","77217.59999999605","40","42.2","62458","41","42","46930.00000000002","39","33.4","74456","50","42","32029.200000000175","30","32.2","12418","38","32","80840.1999999957","42","42.2"
,"41650","39","38","77302.99999999603","41","42.2","62494","41","42","46953.80000000003","39","33.4","74576","50","42","32042.40000000018","30","32.2","12430","38","32","80901.19999999569","41","42.2"
,"41778","39","38","77498.19999999598","40","42.2","62734","41","42","47008.200000000055","39","33.4","74804","50","42","32073.20000000019","30","32.2","12464","38","32","81145.19999999563","41","42.2"
,"41842","39","38","77632.39999999595","41","42.2","62806","41","42","47049.00000000007","39","33.4","74900","50","42","32088.600000000195","30","32.2","12474","38","32","81230.59999999561","42","42.2"
,"41890","39","38","77717.79999999593","40","42.2","62902","41","42","47076.200000000084","39","33.4","75020","50","42","32097.400000000198","30","32.2","12486","38","32","81364.79999999558","42","42.2"
,"41890","39","38","77717.79999999593","41","42","62902","41","42","47076.200000000084","39","33.2","75020","50","42","32097.400000000198","30","32","12486","38","32","81364.79999999558","42","42"
,"42202","39","38","78209.79999999593","41","42","63394","41","42","47200.99999999997","39","33.2","75620","50","42","32157.400000000198","30","32","12562","38","32","81868.79999999558","42","42"
,"42202","39","38","78209.79999999593","41","42","63394","41","42","47200.99999999997","39","33.2","75620","50","42","32157.400000000198","30","32","12562","38","32","81868.79999999558","42","42"
,"42250","39","38","78305.79999999593","41","42","63490","41","42","47226.59999999995","39","33.2","75740","50","42","32165.400000000198","30","32","12574","38","32","82000.79999999558","42","42"
,"42314","39","38","78437.79999999593","41","42","63562","41","42","47264.99999999991","39","33.2","75836","50","42","32179.400000000198","30","32","12584","38","32","82084.79999999558","42","42"
,"42442","39","38","78641.79999999593","41","42","63802","41","42","47316.199999999866","39","33.2","76064","50","42","32207.400000000198","30","32","12618","38","32","82336.79999999558","42","42"
,"42482","39","38","78725.79999999593","41","42","63838","41","42","47338.599999999846","39","33.2","76184","50","42","32219.400000000198","30","32","12630","38","32","82408.79999999558","42","42"
,"42674","39","38","79025.79999999593","41","42","64150","41","42","47415.399999999776","39","33.2","76556","50","42","32247.400000000198","30","32","12672","38","32","82720.79999999558","42","42"
,"42674","39","38","79025.79999999593","41","42","64150","41","42","47415.399999999776","39","33.2","76556","50","42","32247.400000000198","30","32","12672","38","32","82720.79999999558","42","42"
,"42802","39","38","79229.79999999593","41","42","64390","41","42","47466.59999999973","39","33.2","76784","50","42","32275.400000000198","30","32","12706","38","32","82972.79999999558","42","42"
,"42866","39","36","79361.79999999593","41","42","64462","41","44","47504.999999999694","39","33.2","76880","50","44","32289.400000000198","30","32","12716","38","32","83056.79999999558","42","42"
,"42932","40","36","79541.79999999593","40","41.8","64602","39","44","47552.99999999965","40","33.4","77118","47","44","32311.400000000198","31","31.8","12740","38","32","83260.79999999558","42","42.2"
,"42932","40","36","79541.79999999593","40","41.8","64602","40","44","47552.99999999965","40","33.4","77118","49","44","32311.400000000198","31","31.8","12740","38","32","83260.79999999558","42","42.2"
,"43142","40","36","79931.19999999602","40","41.8","64994","31","44","47665.1999999997","40","33.4","77566","42","44","32356.40000000018","31","31.8","12804","38","32","83687.79999999548","41","42.2"
,"43142","40","36","79931.19999999602","40","41.8","64994","40","44","47665.1999999997","40","33.4","77566","49","44","32356.40000000018","31","31.8","12804","38","32","83687.79999999548","42","42.2"
,"43178","40","36","80025.59999999605","40","41.8","65106","40","44","47692.39999999971","40","33.4","77692","49","44","32365.400000000176","31","31.8","12816","38","32","83821.99999999545","42","42.2"
,"43262","40","36","80226.1999999961","40","41.8","65218","39","44","47756.99999999974","40","33.4","77860","43","44","32388.800000000167","31","31.8","12838","38","32","83968.39999999541","41","42.2"
,"43358","40","36","80426.79999999615","40","41.8","65414","34","44","47811.39999999976","40","33.4","78084","47","44","32415.800000000156","31","31.8","12872","38","32","84212.39999999535","41","42.2"
,"43358","40","36","80426.79999999615","40","41.8","65414","40","44","47811.39999999976","40","33.4","78084","49","44","32415.800000000156","31","31.8","12872","38","32","84212.39999999535","42","42.2"
,"43508","40","36","80709.99999999622","40","41.8","65722","37","44","47896.3999999998","40","33.4","78434","44","44","32442.800000000145","31","31.8","12914","38","32","84529.59999999528","42","42.2"
,"43508","40","36","80709.99999999622","40","41.8","65722","40","44","47896.3999999998","40","33.4","78434","49","44","32442.800000000145","31","31.8","12914","38","32","84529.59999999528","42","42.2"
,"43634","40","36","80993.19999999629","40","41.8","65946","33","44","47974.59999999983","40","33.4","78770","45","44","32480.60000000013","31","31.8","12960","38","32","84834.5999999952","40","42.2"
,"43688","40","36","81111.19999999632","40","42","66030","40","44","48015.39999999985","40","33.6","78826","45","44","32493.200000000124","31","31.6","12970","38","32","84919.99999999518","42","42.4"
,"43724","40","36","81207.19999999632","40","42","66142","41","44","48044.19999999984","39","33.6","78952","49","44","32501.200000000117","31","31.6","12982","38","32","85043.99999999513","41","42.4"
,"43724","40","36","81207.19999999632","40","42","66142","41","44","48044.19999999984","39","33.6","78952","49","44","32501.200000000117","31","31.6","12982","38","32","85043.99999999513","42","42.4"
,"43934","40","36","81603.19999999632","40","42","66534","31","44","48159.39999999979","39","33.6","79400","42","44","32541.20000000008","31","31.6","13046","38","32","85453.19999999493","39","42.4"
,"43964","40","36","81687.19999999632","40","42","66562","40","44","48184.59999999978","39","33.6","79512","47","44","32550.800000000072","31","31.6","13058","38","32","85502.79999999491","40","42.4"
,"44000","40","36","81783.19999999632","40","42","66674","41","44","48213.39999999977","39","33.6","79638","49","44","32558.800000000065","31","31.6","13070","38","32","85626.79999999485","41","42.4"
,"44054","40","36","81903.19999999632","40","42","66758","41","44","48256.59999999975","39","33.6","79694","45","44","32570.000000000055","31","31.6","13080","38","32","85713.59999999481","42","42.4"
,"44150","40","36","82107.19999999632","40","42","66954","35","44","48314.19999999973","39","33.6","79918","47","44","32594.000000000033","31","31.6","13114","38","32","85949.1999999947","40","42.4"
,"44150","40","36","82107.19999999632","40","42","66954","41","44","48314.19999999973","39","33.6","79918","49","44","32594.000000000033","31","31.6","13114","38","32","85949.1999999947","42","42.4"
,"44330","40","36","82479.19999999632","40","42","67290","36","44","48425.79999999968","39","33.6","80380","42","44","32627.600000000002","31","31.6","13168","38","32","86296.39999999454","38","42.4"
,"44330","40","36","82479.19999999632","40","42","67290","41","44","48425.79999999968","39","33.6","80380","49","44","32627.600000000002","31","31.6","13168","38","32","86296.39999999454","42","42.4"
,"44426","40","36","82683.19999999632","40","42.2","67486","35","44","48483.39999999966","39","33.8","80604","47","44","32651.59999999998","31","31.4","13202","38","32","86531.99999999443","40","42.2"
,"44480","40","36","82805.19999999629","40","42.2","67570","41","44","48528.999999999694","39","33.8","80660","45","44","32661.39999999999","31","31.4","13212","38","32","86617.3999999944","42","42.2"
,"44516","40","36","82890.59999999627","39","42.2","67682","41","44","48559.39999999972","39","33.8","80786","49","44","32668.399999999998","31","31.4","13224","38","32","86751.59999999437","42","42.2"
,"44546","40","36","82975.99999999625","40","42.2","67710","40","44","48585.99999999974","39","33.8","80898","47","44","32676.800000000007","31","31.4","13236","38","32","86812.59999999436","41","42.2"
,"44756","40","36","83366.39999999615","39","42.2","68102","31","44","48707.59999999983","39","33.8","81346","42","44","32711.800000000043","31","31.4","13300","38","32","87239.59999999426","41","42.2"
,"44756","40","36","83366.39999999615","40","42.2","68102","41","44","48707.59999999983","39","33.8","81346","49","44","32711.800000000043","31","31.4","13300","38","32","87239.59999999426","42","42.2"
,"44792","40","36","83451.79999999613","39","42.2","68214","41","44","48737.999999999854","39","33.8","81472","49","44","32718.80000000005","31","31.4","13312","38","32","87373.79999999423","42","42.2"
,"44846","40","36","83573.7999999961","40","42.2","68298","41","44","48783.59999999989","39","33.8","81528","45","44","32728.60000000006","31","31.4","13322","38","32","87459.1999999942","42","42.2"
,"44972","40","36","83854.39999999604","39","42.2","68522","34","44","48870.999999999956","39","33.8","81864","45","44","32758.000000000087","31","31.4","13368","38","32","87764.19999999413","40","42.2"
,"44972","40","36","83854.39999999604","40","42.2","68522","41","44","48870.999999999956","39","33.8","81864","49","44","32758.000000000087","31","31.4","13368","38","32","87764.19999999413","42","42.2"
,"45122","40","36","84134.99999999597","39","42.2","68830","37","44","48962.200000000026","39","33.8","82214","44","44","32779.00000000011","31","31.4","13410","38","32","88081.39999999406","42","42.2"
,"45122","40","36","84134.99999999597","40","42","68830","41","44","48962.200000000026","39","33.6","82214","49","44","32779.00000000011","31","31.2","13410","38","32","88081.39999999406","42","42"
,"45218","40","36","84338.99999999597","40","42","69026","35","44","49019.8","39","33.6","82438","47","44","32797.000000000065","31","31.2","13444","38","32","88333.39999999406","42","42"
,"45302","40","36","84542.99999999597","40","42","69138","40","44","49088.199999999975","39","33.6","82606","43","44","32812.60000000003","31","31.2","13466","38","32","88489.39999999406","42","42"
,"45338","40","36","84638.99999999597","40","42","69250","41","44","49116.99999999996","39","33.6","82732","49","44","32818.60000000001","31","31.2","13478","38","32","88621.39999999406","42","42"
,"45338","40","36","84638.99999999597","40","42","69250","41","44","49116.99999999996","39","33.6","82732","49","44","32818.60000000001","31","31.2","13478","38","32","88621.39999999406","42","42"
,"45548","40","36","85034.99999999597","40","42","69642","31","44","49232.19999999992","39","33.6","83180","42","44","32848.59999999994","31","31.2","13542","38","32","89053.39999999406","42","42"
,"45548","40","36","85034.99999999597","40","42","69642","41","44","49232.19999999992","39","33.6","83180","49","44","32848.59999999994","31","31.2","13542","38","32","89053.39999999406","42","42"
,"45614","40","36","85214.99999999597","40","42","69782","40","44","49286.199999999895","39","33.6","83418","47","44","32861.79999999991","31","31.2","13566","38","32","89257.39999999406","42","42"
,"45668","40","36","85334.99999999597","40","42","69866","41","44","49329.39999999988","39","33.6","83474","45","44","32870.19999999989","31","31.2","13576","38","32","89341.39999999406","42","42"
,"45764","40","36","85538.99999999597","40","42","70062","35","44","49386.999999999854","39","33.6","83698","47","44","32888.199999999844","31","31.2","13610","38","32","89593.39999999406","42","42"
,"45764","40","36","85538.99999999597","40","42","70062","41","44","49386.999999999854","39","33.6","83698","49","44","32888.199999999844","31","31.2","13610","38","32","89593.39999999406","42","42"
,"45914","40","36","85826.99999999597","40","42.2","70370","37","44","49473.39999999982","39","33.8","84048","44","44","32906.1999999998","31","31","13652","38","32","89905.39999999406","42","42.2"
,"45944","40","36","85912.39999999595","40","42.2","70398","40","44","49499.99999999984","39","33.8","84160","47","44","32912.1999999998","31","31","13664","38","32","89966.39999999404","41","42.2"
,"46040","40","36","86107.5999999959","39","42.2","70594","35","44","49560.79999999989","39","33.8","84384","47","44","32927.1999999998","31","31","13698","38","32","90210.39999999398","41","42.2"
,"46094","40","36","86229.59999999587","40","42.2","70678","41","44","49606.39999999992","39","33.8","84440","45","44","32934.1999999998","31","31","13708","38","32","90295.79999999396","42","42.2"
,"46130","40","36","86314.99999999585","39","42.2","70790","41","44","49636.799999999945","39","33.8","84566","49","44","32939.1999999998","31","31","13720","38","32","90429.99999999393","42","42.2"
,"46130","40","36","86314.99999999585","40","42.2","70790","41","44","49636.799999999945","39","33.8","84566","49","44","32939.1999999998","31","31","13720","38","32","90429.99999999393","42","42.2"
,"46370","40","36","86790.79999999574","39","42.2","71210","30","44","49785.00000000006","39","33.8","85126","40","44","32970.1999999998","31","31","13796","38","32","90917.99999999382","40","42.2"
,"46370","40","36","86790.79999999574","40","42.2","71210","41","44","49785.00000000006","39","33.8","85126","49","44","32970.1999999998","31","31","13796","38","32","90917.99999999382","42","42.2"
,"46406","40","36","86876.19999999572","39","42.2","71322","41","44","49815.40000000008","39","33.8","85252","49","44","32975.1999999998","31","31","13808","38","32","91052.19999999378","42","42.2"
,"46460","40","36","86998.19999999569","40","42.2","71406","41","44","49861.00000000012","39","33.8","85308","45","44","32982.1999999998","31","31","13818","38","32","91137.59999999376","42","42.2"
,"46556","40","36","87193.39999999564","39","42.2","71602","35","44","49921.80000000016","39","33.8","85532","47","44","32997.1999999998","31","31","13852","38","32","91381.5999999937","41","42.2"
,"46586","40","36","87278.79999999562","40","42.4","71630","40","44","49948.40000000018","39","33.6","85644","47","44","33003.1999999998","31","30.8","13864","38","32","91442.59999999369","41","42.4"
,"46736","40","36","87563.99999999549","39","42.4","71938","37","44","50034.80000000015","39","33.6","85994","44","44","33015.199999999844","31","30.8","13906","38","32","91740.19999999355","40","42.4"
,"46736","40","36","87563.99999999549","40","42.4","71938","41","44","50034.80000000015","39","33.6","85994","49","44","33015.199999999844","31","30.8","13906","38","32","91740.19999999355","42","42.4"
,"46832","40","36","87762.3999999954","39","42.4","72134","35","44","50092.400000000125","39","33.6","86218","47","44","33027.19999999989","31","30.8","13940","38","32","91975.79999999344","40","42.4"
,"46886","40","36","87886.39999999534","40","42.4","72218","41","44","50135.60000000011","39","33.6","86274","45","44","33032.79999999991","31","30.8","13950","38","32","92062.5999999934","42","42.4"
,"46952","40","38","88059.99999999526","39","42.4","72358","40","42","50189.600000000086","39","33.6","86512","47","46","33041.59999999994","31","30.8","13974","38","32","92236.19999999332","39","42.4"
,"46952","39","38","88059.99999999526","41","42.4","72358","41","42","50189.600000000086","39","33.6","86512","49","46","33041.59999999994","31","30.8","13974","38","32","92236.19999999332","42","42.4"
,"47224","39","38","88469.19999999506","40","42.4","72814","41","42","50304.80000000004","39","33.6","86896","34","46","33061.60000000001","31","30.8","14038","38","32","92645.39999999313","39","42.4"
,"47224","39","38","88469.19999999506","41","42.4","72814","41","42","50304.80000000004","39","33.6","86896","49","46","33061.60000000001","31","30.8","14038","38","32","92645.39999999313","42","42.4"
,"47272","39","38","88555.99999999502","40","42.4","72910","41","42","50333.60000000003","39","33.6","87008","47","46","33065.60000000003","31","30.8","14050","38","32","92769.39999999307","41","42.4"
,"47376","39","38","88779.19999999492","41","42.4","73018","41","42","50402","39","33.6","87152","40","46","33076.000000000065","31","30.8","14072","38","32","92905.799999993","40","42.4"
,"47504","39","38","88977.59999999483","40","42.2","73258","41","42","50459.59999999998","39","33.4","87344","43","46","33088.00000000011","31","30.6","14106","38","32","93141.3999999929","40","42.6"
,"47504","39","38","88977.59999999483","41","42.2","73258","41","42","50459.59999999998","39","33.4","87344","49","46","33088.00000000011","31","30.6","14106","38","32","93141.3999999929","42","42.6"
,"47696","39","38","89270.39999999476","40","42.2","73570","41","42","50541.20000000001","39","33.4","87648","38","46","33097.00000000009","31","30.6","14148","38","32","93443.79999999303","40","42.6"
,"47696","39","38","89270.39999999476","41","42.2","73570","41","42","50541.20000000001","39","33.4","87648","49","46","33097.00000000009","31","30.6","14148","38","32","93443.79999999303","42","42.6"
,"47864","39","38","89550.99999999469","40","42.2","73846","41","42","50619.400000000045","39","33.4","87936","39","46","33109.60000000006","31","30.6","14194","38","32","93733.59999999317","38","42.6"
,"47928","39","38","89685.19999999466","41","42.2","73918","41","42","50660.20000000006","39","33.4","87984","44","46","33113.80000000005","31","30.6","14204","38","32","93821.7999999932","42","42.6"
,"47976","39","38","89770.59999999464","40","42.2","74014","41","42","50687.400000000074","39","33.4","88096","47","46","33116.80000000004","31","30.6","14216","38","32","93947.79999999327","41","42.6"
,"47976","39","38","89770.59999999464","41","42.2","74014","41","42","50687.400000000074","39","33.4","88096","49","46","33116.80000000004","31","30.6","14216","38","32","93947.79999999327","42","42.6"
,"48248","39","38","90173.19999999454","40","42.2","74470","41","42","50796.20000000012","39","33.4","88480","34","46","33131.8","31","30.6","14280","38","32","94363.59999999346","39","42.6"
,"48288","39","38","90258.59999999452","41","42.2","74506","41","42","50820.00000000013","39","33.4","88576","45","46","33135.399999999994","31","30.6","14292","38","32","94413.99999999348","40","42.6"
,"48336","39","38","90343.9999999945","40","42.2","74602","41","42","50847.20000000014","39","33.4","88688","47","46","33138.39999999999","31","30.6","14304","38","32","94539.99999999354","41","42.6"
